,UsageBand,ProductSize,state,ProductGroup,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,ModelID,auctioneerID,YearMade,saledate_month,saledate_year,saledate_day_of_week,saledate_weekend,saledate_month_start,saledate_month_end,saledate_quarter_start,saledate_quarter_end
0,3.0,1.0,21.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,5.0,6.0,2.0,3.0,26964.0,99.0,1996.0,1.0,2012.0,6.0,1.0,1.0,0.0,1.0,0.0
3,2.0,6.0,23.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,6.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1830.0,99.0,2004.0,1.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
4,2.0,6.0,23.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,11390.0,99.0,2006.0,1.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
46,3.0,5.0,36.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,17.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,10217.0,99.0,2001.0,1.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
47,3.0,1.0,36.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,9.0,6.0,2.0,3.0,4148.0,99.0,1983.0,1.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
54,3.0,5.0,36.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,28919.0,99.0,2008.0,1.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
103,3.0,5.0,22.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3409.0,0.0,2006.0,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
152,3.0,5.0,16.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3774.0,99.0,1996.0,1.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
156,3.0,5.0,40.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,17.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,23926.0,12.0,1995.0,1.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
179,3.0,5.0,40.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4991.0,12.0,2000.0,1.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
216,1.0,4.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,17232.0,3.0,2005.0,1.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
